Horizontal-Spectrum-NTC - Comune Norcia (PG) - SLV q=4 VR=50 Suolo=B Topo=T4 h/H=1 (15)
Time (s)      Acc. (m/s^2)
10.17         -0.165623370073736
10.18         -0.211990163940936
10.19         -0.242310224622488
10.2          -0.253432542420924
10.21         -0.244030073471367
10.22         -0.217297992222011
10.23         -0.182592428438365
10.24         -0.153959728013724
10.25         -0.145436378801242
10.26         -0.165125077664852
10.27         -0.21102957604453
10.28         -0.270979853868485
10.29         -0.327002429030836
10.3          -0.362244255580008
10.31         -0.367255136668682
10.32         -0.342784831523895
10.33         -0.298182983156294
10.34         -0.246826979443431
10.35         -0.201340173259378
10.36         -0.170839598067105
10.37         -0.160538083165884
10.38         -0.172254112623632
10.39         -0.204175305403769
10.4          -0.249709784667939
10.41         -0.297118753362447
10.42         -0.331975595578551
10.43         -0.342659701108933
10.44         -0.326226686239243
10.45         -0.290526072531939
10.46         -0.249967062156647
10.47         -0.216369892917573
10.48         -0.190181346908212
10.49         -0.158070704340935
10.5          -9.95147499069571E-02
10.51         6.24659504246665E-04
10.52         0.140704144947231
10.53         0.299044533837587
10.54         0.441117457151413
10.55         0.533313978128135
10.56         2.89378322571516
10.57         0.507707266621292
10.58         0.404253284074366
10.59         0.267898151949048
10.6          0.121202712301165
10.61         -1.60026449512225E-02
10.62         -0.125686147129163
10.63         -0.191051449142396
10.64         -0.199777066335082
10.65         -0.150540632614866
10.66         -5.82898056227714E-02
10.67         4.69846070185304E-02
10.68         0.129701676797122
10.69         0.16266952117905
10.7          0.138427604623139
10.71         7.18029676750302E-02
10.72         -7.59021810488775E-03
10.73         -6.86603359412402E-02
10.74         -0.091037191702053
10.75         -7.07844375260174E-02
10.76         -1.85438208910637E-02
10.77         4.69867951562628E-02
10.78         0.106073352433741
10.79         0.142922615110874
10.8          0.148635920388624
10.81         0.123320747399703
10.82         7.74982744920999E-02
10.83         3.11170475953259E-02
10.84         8.19997020706069E-03
10.85         2.74747872725129E-02
10.86         9.28473891690373E-02
10.87         0.189282611589879
10.88         0.287576627321541
10.89         0.356461505480111
10.9          0.375801317431033
10.91         0.343693342655897
10.92         0.273955209553242
10.93         0.186387984026223
10.94         9.64393154717982E-02
10.95         1.06640833849087E-02
10.96         -7.00273098936304E-02
10.97         -0.142925949851051
10.98         -0.198431749921292
10.99         -0.222154159639031
11            -0.203778115008026
11.01         -0.146926587391645
11.02         -7.25783998332918E-02
11.03         -1.20570728788152E-02
11.04         7.76643057237379E-03
11.05         -2.11602032161318E-02
11.06         -8.30218833032996E-02
11.07         -0.146270666839555
11.08         -0.180982982330024
11.09         -0.175702617689967
11.1          -0.143950537350029
11.11         -0.116386397313327
11.12         -0.122818042170256
11.13         -0.17407981434837
11.14         -0.253844588398933
11.15         -0.324853833094239
11.16         -0.346183342896402
11.17         -0.292469120565802
11.18         -0.16548214154318
11.19         7.04506117617711E-03
11.2          0.183784657437354
11.21         0.326676300577819
11.22         0.41438077121973
11.23         0.447088414505124
11.24         0.442017562910914
11.25         0.422971902452409
11.26         0.409172948598862
11.27         0.408014322817326
11.28         0.414102736115456
11.29         0.414097363986075
11.3          0.394613637439907
11.31         0.349426464512944
11.32         0.282823334354907
11.33         0.207845620941371
11.34         0.140561472885311
11.35         9.33201182819903E-02
11.36         7.02917730621994E-02
11.37         6.72438707901165E-02
11.38         7.51691914536059E-02
11.39         8.53076055832207E-02
11.4          9.25446130335331E-02
11.41         9.54374590236694E-02
11.42         9.34201148059219E-02
11.43         8.35755598079413E-02
11.44         5.95834381319583E-02
11.45         1.39774937869515E-02
11.46         -5.72807543585077E-02
11.47         -0.150329593811184
11.48         -0.251468078959733
11.49         -0.339010636545718
11.5          -0.388678823187947
11.51         -0.381067758388817
11.52         -0.309003200903535
11.53         -0.182265057452023
11.54         -2.73479415220208E-02
11.55         0.118932348098606
11.56         0.220896094646305
11.57         0.256693644225597
11.58         0.226749632600695
11.59         0.153417636305094
11.6          0.071089959111996
11.61         1.09772406122647E-02
11.62         -1.19335093349218E-02
11.63         -2.97831926378422E-03
11.64         1.89748874504585E-02
11.65         3.48844314808957E-02
11.66         3.72989980713464E-02
11.67         3.35150112910196E-02
11.68         3.86820678552613E-02
11.69         6.38267670990899E-02
11.7          0.106871342053637
11.71         0.152543970923871
11.72         0.181197447236627
11.73         0.180934834163636
11.74         0.155599926821888
11.75         0.124009503722191
11.76         0.111089496016502
11.77         0.135940573671833
11.78         0.202894893083721
11.79         0.299295032210648
11.8          0.399974218569696
11.81         0.475559713505209
11.82         0.501083906181157
11.83         0.462472840882838
11.84         0.36004117090255
11.85         0.208926003668457
11.86         0.036454342645593
11.87         -0.123503070892766
11.88         -0.238501348346472
11.89         -0.285958848930895
11.9          -0.259439295697957
11.91         -0.170463384557515
11.92         -4.49989428324625E-02
11.93         8.43283248692751E-02
11.94         0.187748229112476
11.95         0.246425695996732
11.96         0.256380379647017
11.97         0.226931005921215
11.98         0.174523764196783
11.99         0.114964043833315
12            0.058058402063325
12.01         7.42581941129174E-03
12.02         -3.49061072920449E-02
12.03         -6.32990513183177E-02
12.04         -6.70574816549197E-02
12.05         -3.53751065209508E-02
12.06         3.38712825975381E-02
12.07         0.12757664331235
12.08         0.218801548909396
12.09         0.277141119819134
12.1          0.283081817831844
12.11         0.238065822143108
12.12         0.163943245746195
12.13         9.16531867347658E-02
12.14         4.55271474039182E-02
12.15         3.22002625674941E-02
12.16         4.01302084699273E-02
12.17         4.90843832725659E-02
12.18         4.30791603215039E-02
12.19         1.88407303963322E-02
12.2          -0.014523761915043
12.21         -0.043089178246446
12.22         -5.72610017331317E-02
12.23         -5.68688819697127E-02
12.24         -4.99773170566186E-02
12.25         -4.72369372146204E-02
12.26         -5.56569734355435E-02
12.27         -7.50588435307145E-02
12.28         -9.83223016373813E-02
12.29         -0.11461131054908
12.3          -0.11395961095579
12.31         -9.16693122591823E-02
12.32         -5.12445137556642E-02
12.33         -4.74118968704715E-03
12.34         3.02019080962054E-02
12.35         3.63071481278166E-02
12.36         3.64311399345752E-03
12.37         -6.54877554997802E-02
12.38         -0.156544233877212
12.39         -0.248201714660972
12.4          -0.320851048529148
12.41         -0.363817339316011
12.42         -0.377631971016526
12.43         -0.370591631010175
12.44         -0.352184011414647
12.45         -0.327496189847589
12.46         -0.295605786312372
12.47         -0.2521954725869
12.48         -0.194145357124507
12.49         -0.123163091847673
12.5          -4.65676000434905E-02
12.51         2.49096046295017E-02
12.52         0.081095563787967
12.53         0.116348637090996
12.54         0.131834220299497
12.55         0.134945487203076
12.56         0.135755061618984
12.57         0.141843986548483
12.58         0.154090011287481
12.59         0.166033716704696
12.6          0.167723982296884
12.61         0.152191456910223
12.62         0.120644056526944
12.63         8.27741258125752E-02
12.64         5.14463477628306E-02
12.65         3.47560005867854E-02
12.66         3.05408981395885E-02
12.67         2.72645227680914E-02
12.68         1.13127543032169E-02
12.69         -2.33902513235807E-02
12.7          -6.93023328110576E-02
12.71         -0.10673349394463
12.72         -0.112616130933166
12.73         -7.21501278318465E-02
12.74         1.27404684922658E-02
12.75         0.122579210819677
12.76         0.227740607745945
12.77         0.300716599971056
12.78         0.327671715952456
12.79         0.314073760136962
12.8          0.281820116601884
12.81         0.259043037202209
12.82         0.267082721181214
12.83         0.310567842721939
12.84         0.37526213105768
12.85         0.434717935435474
12.86         0.462454714514315
12.87         0.443611331172287
12.88         0.380432531498373
12.89         0.289419048428536
12.9          0.192475355789065
12.91         0.10730149612762
12.92         4.19778235489503E-02
12.93         -4.40570683102124E-03
12.94         -0.036958802039735
12.95         -5.99328595167026E-02
12.96         -7.45873934961855E-02
12.97         -8.06052838917822E-02
12.98         -7.91577691119164E-02
12.99         -7.48456988157705E-02
13            -7.48212684178725E-02
13.01         -8.54738857783377E-02
13.02         -0.108739920314401
13.03         -0.140371675919741
13.04         -0.171389948967844
13.05         -0.192144805379212
13.06         -0.1970023432374
13.07         -0.187333588432521
13.08         -0.171345162950456
13.09         -0.16081306675449
13.1          -0.166258962415159
13.11         -0.192786117028445
13.12         -0.238393412400037
13.13         -0.295240938328207
13.14         -0.352815949246287
13.15         -0.401101817563176
13.16         -0.432257280908525
13.17         -0.440683739930391
13.18         -0.422635431736708
13.19         -0.376689655669034
13.2          -0.305268127452582
13.21         -0.215896304994822
13.22         -0.12040857818909
13.23         -3.14485184848309E-02
13.24         4.23190268548206E-02
13.25         9.94567893818021E-02
13.26         0.145110972113907
13.27         0.186408778186888
13.28         0.226476750355214
13.29         0.260851142462343
13.3          0.278855358995497
13.31         0.269523275904357
13.32         0.228698838483542
13.33         0.162943152599037
13.34         8.76573457382619E-02
13.35         2.03488974762149E-02
13.36         -2.69947148789652E-02
13.37         -5.19674625853077E-02
13.38         -6.01896208059043E-02
13.39         -5.97418017452583E-02
13.4          -5.55379734607413E-02
13.41         -4.71088101016358E-02
13.42         -3.05423713638447E-02
13.43         -2.53225665190257E-03
13.44         3.64073525019921E-02
13.45         8.12212149705738E-02
13.46         0.123702844670042
13.47         0.154547501094639
13.48         0.165123232137412
13.49         0.149197837812826
13.5          0.105296686878428
13.51         3.94614286115393E-02
13.52         -3.32821390754543E-02
13.53         -0.090944906193763
13.54         -0.110889950646088
13.55         -7.85667252447456E-02
13.56         5.39764985034708E-03
13.57         0.123732510153204
13.58         0.248027924448252
13.59         0.348856434077024
13.6          0.405695317089558
13.61         0.412173885852098
13.62         0.375025684274733
13.63         0.308613155074418
13.64         0.228834256343544
13.65         0.149594324715436
13.66         8.25210875552148E-02
13.67         3.80260399519466E-02
13.68         2.49872766667977E-02
13.69         4.77489934209734E-02
13.7          0.101786301825196
13.71         0.171397751346231
13.72         0.232493681441993
13.73         0.260877052936703
13.74         0.242835085317493
13.75         0.182699322849512
13.76         0.102822017306462
13.77         3.49843914597295E-02
13.78         6.70116780849639E-03
13.79         0.028747481724713
13.8          8.99396967329085E-02
13.81         0.161791543476284
13.82         0.210876506902277
13.83         0.212936517521739
13.84         0.161998534910381
13.85         7.05026565492153E-02
13.86         -3.86744893155992E-02
13.87         -0.143111745128408
13.88         -0.228390160314739
13.89         -0.288862631041557
13.9          -0.323088924139738
13.91         -0.328905843906105
13.92         -0.302713460661471
13.93         -0.243661351706833
13.94         -0.15897091973573
13.95         -6.51665423624218E-02
13.96         1.73317707446404E-02
13.97         7.38217280153185E-02
13.98         0.103183165099472
13.99         0.118536162693053
14            0.139575166376308
14.01         0.180777544062585
14.02         0.242467788811773
14.03         0.310162119045854
14.04         0.362686999440193
14.05         0.384302913174033
14.06         0.373715542517602
14.07         0.344811001382768
14.08         0.318893071822822
14.09         0.313097348213196
14.1          0.331549881733954
14.11         0.363821432366967
14.12         0.390839077010751
14.13         0.394432300664485
14.14         0.365376864820719
14.15         0.306381492130458
14.16         0.22962255237624
14.17         0.15105018091388
14.18         8.46979054436088E-02
14.19         3.93860908923671E-02
14.2          1.84569874545559E-02
14.21         2.14304542145692E-02
14.22         4.56506606983021E-02
14.23         8.64537877589464E-02
14.24         0.135900730378926
14.25         0.181729141864926
14.26         0.208688186444342
14.27         0.203199606109411
14.28         0.159891965836287
14.29         8.64961161185056E-02
14.3          3.49205825768877E-03
14.31         -6.27992103109136E-02
14.32         -9.13583134766668E-02
14.33         -7.66796643007547E-02
14.34         -0.032638134509325
14.35         1.25941030913964E-02
14.36         2.86997081455775E-02
14.37         -3.22641679522349E-03
14.38         -8.22392060793936E-02
14.39         -0.18811897912994
14.4          -0.290189181547612
14.41         -0.35953743327409
14.42         -0.378648765273392
14.43         -0.344674432352185
14.44         -0.266507757157087
14.45         -0.159028807170689
14.46         -3.84039322519675E-02
14.47         7.96908615902066E-02
14.48         0.179943493567407
14.49         0.247983558699489
14.5          0.273453025091439
14.51         0.254803148042411
14.52         0.202690240535885
14.53         0.138578828237951
14.54         8.75284146331251E-02
14.55         6.77937009232119E-02
14.56         8.24414192419499E-02
14.57         0.117799614518881
14.58         0.15014476697892
14.59         0.157478344850242
14.6          0.130250565893948
14.61         7.53079120768234E-02
14.62         1.10767551977187E-02
14.63         -4.30528341466561E-02
14.64         -7.68569811154157E-02
14.65         -9.29818842653185E-02
14.66         -0.102193304579705
14.67         -0.113365689162165
14.68         -0.124773268857971
14.69         -0.122600562293082
14.7          -8.82313778623939E-02
14.71         -1.03811592317652E-02
14.72         0.105082349879667
14.73         0.23378721345216
14.74         0.341426961869001
14.75         0.398104132823646
14.76         0.391040221229196
14.77         0.329203942269087
14.78         0.237940198369324
14.79         0.147058761874214
14.8          7.89555011317134E-02
14.81         4.25025380635634E-02
14.82         3.44459748174995E-02
14.83         4.55958430515602E-02
14.84         6.69031928200275E-02
14.85         9.17098133638501E-02
14.86         0.113901659566909
14.87         0.124878299469128
14.88         0.113067517708987
14.89         6.76740933861583E-02
14.9          -1.49900076992344E-02
14.91         -0.126571735348552
14.92         -0.246734538618475
14.93         -0.348975278735161
14.94         -0.409579037725925
14.95         -0.415471423119307
14.96         -0.367720611579716
14.97         -0.280115781147033
14.98         -0.174571693092585
14.99         -7.56362103950232E-02
15            -5.36128519393969E-03
15.01         2.13564161304384E-02
15.02         8.7858754908666E-04
15.03         -5.67907485505566E-02
15.04         -0.129285309361294
15.05         -0.187984730713069
15.06         -0.207708430644125
15.07         -0.176223184335977
15.08         -9.90971856191754E-02
15.09         2.6328667337657E-03
15.1          0.10093757847324
15.11         0.171303227450699
15.12         0.20045430181548
15.13         0.18841190636158
15.14         0.145238870820031
15.15         0.085362870907411
15.16         2.27873485721648E-02
15.17         -0.031031020435039
15.18         -6.71198504325003E-02
15.19         -7.85838648956269E-02
15.2          -6.14381932094693E-02
15.21         -1.67588258371688E-02
15.22         0.047326596044004
15.23         0.115746666239575
15.24         0.16968163009733
15.25         0.192094848230481
15.26         0.173423775024712
15.27         0.114960562912747
15.28         2.84518136107363E-02
15.29         -6.78895815555006E-02
15.3          -0.155216130204499
15.31         -0.219319648761302
15.32         -0.253423314783722
15.33         -0.257928356900811
15.34         -0.238101015072316
15.35         -0.201527832336724
15.36         -0.156800469830632
15.37         -0.113534043291584
15.38         -8.24091773293913E-02
15.39         -7.35870765103027E-02
15.4          -9.29935969691724E-02
15.41         -0.137959489328787
15.42         -0.195072451438755
15.43         -0.242660016026348
15.44         -0.257963787373155
15.45         -0.226217243615538
15.46         -0.147279686126858
15.47         -3.64130695257336E-02
15.48         8.12572393007577E-02
15.49         0.179836379885674
15.5          0.240975579377264
15.51         0.25797144357115
15.52         0.234817182216793
15.53         0.181960253063589
15.54         0.1116641128622
15.55         3.51990527962334E-02
15.56         -3.76243796339259E-02
15.57         -0.097618927275762
15.58         -0.135740343080834
15.59         -0.144174759797752
15.6          -0.11907789808698
15.61         -6.38089970452711E-02
15.62         9.3184392072726E-03
15.63         0.080653002653271
15.64         0.128831912605092
15.65         0.138980148229748
15.66         0.11007381638512
15.67         5.74711634544656E-02
15.68         8.21246006526053E-03
15.69         -9.91899507818744E-03
15.7          0.018958743653493
15.71         0.090589952794835
15.72         0.181230867728591
15.73         0.257349738366902
15.74         0.289822177402675
15.75         0.26567454719916
15.76         0.191866295188665
15.77         9.00589342508465E-02
15.78         -1.39117959793657E-02
15.79         -9.99113098997623E-02
15.8          -0.158194409497082
15.81         -0.188189675621688
15.82         -0.194167941994965
15.83         -0.181604577898979
15.84         -0.156325091198087
15.85         -0.125677065672353
15.86         -0.099225751273334
15.87         -8.69778444617987E-02
15.88         -9.53621121682227E-02
15.89         -0.12333029480651
15.9          -0.161369045600295
15.91         -0.194584428202361
15.92         -0.208498060572892
15.93         -0.194556398112327
15.94         -0.15266975001432
15.95         -9.00264182500541E-02
15.96         -1.75046873011161E-02
15.97         5.41033591004089E-02
15.98         0.1164785457775
15.99         0.164535678327084
16            0.19624034140259
16.01         0.212122987098992
16.02         0.214585998784751
16.03         0.206773625314236
16.04         0.191148311924189
16.05         0.168499597180635
16.06         0.138241736255586
16.07         0.100118347015232
16.08         5.63013091916218E-02
16.09         1.22604177973699E-02
16.1          -2.46592410164885E-02
16.11         -4.85114931827411E-02
16.12         -5.80302075203508E-02
16.13         -5.78226313646883E-02
16.14         -0.056575214699842
16.15         -6.32019875384867E-02
16.16         -8.30688620265573E-02
16.17         -0.1161719049979
16.18         -0.157734690438956
16.19         -0.2002259863168
16.2          -0.235361283905804
16.21         -0.255434153974056
16.22         -0.254440346583724
16.23         -0.22984061697498
16.24         -0.184943374581635
16.25         -0.130514987949282
16.26         -8.36105151940137E-02
16.27         -6.26836638478562E-02
16.28         -8.03196108620614E-02
16.29         -0.136936820447445
16.3          -0.218926770687103
16.31         -0.302608959954232
16.32         -0.362338797748089
16.33         -0.37904469486326
16.34         -0.345674890950322
16.35         -0.268063591606915
16.36         -0.162053480464965
16.37         -0.04879501005169
16.38         5.02280027233064E-02
16.39         0.117848658040166
16.4          0.145278604477644
16.41         0.134785830806941
16.42         9.96136135328561E-02
16.43         6.01714167790487E-02
16.44         3.71183830616064E-02
16.45         4.38369092205539E-02
16.46         0.08154078357853
16.47         0.139198295054957
16.48         0.198114666379988
16.49         0.238830765858293
16.5          0.247247503884137
16.51         0.217831203471869
16.52         0.153614632654935
16.53         6.41588478349149E-02
16.54         -3.70654360670596E-02
16.55         -0.135135448621586
16.56         -0.216085827872157
16.57         -0.269544910602272
16.58         -0.2912687054649
16.59         -0.284515207931399
16.6          -0.25921582242474
16.61         -0.228842076994479
16.62         -0.206116215549409
16.63         -0.199376659970731
16.64         -0.21093602059409
16.65         -0.2375544831343
16.66         -0.27212267389521
16.67         -0.305492185447365
16.68         -0.327989914119244
16.69         -0.33092843234539
16.7          -0.308542330674827
16.71         -0.260210104901344
16.72         -0.192043063826859
16.73         -0.116654455605894
16.74         -5.05197513755411E-02
16.75         -9.50712326040957E-03
16.76         -4.16783536027651E-03
16.77         -3.66293023014441E-02
16.78         -0.10025734629482
16.79         -0.182068517915905
16.8          -0.26677455464378
16.81         -0.340866506248713
16.82         -0.395381998121738
16.83         -0.426815752387047
16.84         -0.43646643564105
16.85         -0.429077053405345
16.86         -0.411503137126565
16.87         -0.391576812900603
16.88         -0.376747214198113
16.89         -0.372045139186084
16.9          -0.37764351926744
16.91         -0.387215667106211
16.92         -0.388714052662253
16.93         -0.368380506411195
16.94         -0.316991630382836
16.95         -0.235651123076677
16.96         -0.137940303152427
16.97         -4.66535860905424E-02
16.98         1.40344196290243E-02
16.99         2.76012881286442E-02
17            -8.78665321622975E-03
17.01         -8.39690134674311E-02
17.02         -0.177994945496321
17.03         -0.269801840912551
17.04         -0.343393745943904
17.05         -0.38994014069438
17.06         -0.406041837707162
17.07         -0.390754365473986
17.08         -0.344361131228507
17.09         -0.270076404232532
17.1          -0.177180154267699
17.11         -8.23823532275856E-02
17.12         -6.82446297432762E-03
17.13         3.12070787278935E-02
17.14         2.46594305941835E-02
17.15         -1.75038444797974E-02
17.16         -0.072471263310872
17.17         -0.112475953074172
17.18         -0.116398311015218
17.19         -7.83893992938101E-02
17.2          -9.35687894001603E-03
17.21         6.90225663827732E-02
17.22         0.13425367936492
17.23         0.171773398406804
17.24         0.178618276957422
17.25         0.161267651226372
17.26         0.1299502017349
17.27         9.29949125926942E-02
17.28         5.40120648778975E-02
17.29         1.26851289358456E-02
17.3          -0.031989717122633
17.31         -7.81732259038836E-02
17.32         -0.119381222398952
17.33         -0.145496221398935
17.34         -0.146390178445727
17.35         -0.116731017585844
17.36         -5.97787122940645E-02
17.37         1.19267176568974E-02
17.38         7.99346265289932E-02
17.39         0.12638998744078
17.4          0.141043265182525
17.41         0.12554049664177
17.42         9.27994145918637E-02
17.43         0.061537490808405
17.44         4.83669527526945E-02
17.45         6.10859578521922E-02
17.46         9.61884242389351E-02
17.47         0.141484318831936
17.48         0.182164046801627
17.49         0.207034465949982
17.5          0.211873128265142
17.51         0.198754296954721
17.52         0.172640503942966
17.53         0.137986167250201
17.54         9.76362313795835E-02
17.55         5.43265034677461E-02
17.56         1.30063454993069E-02
17.57         -1.84334752522409E-02
17.58         -3.12446059752256E-02
17.59         -1.97592583112419E-02
17.6          1.52600439952221E-02
17.61         6.60721892723814E-02
17.62         0.120676426347345
17.63         0.167275062315166
17.64         0.198038871847093
17.65         0.210411945618689
17.66         0.205843187123537
17.67         0.187336530312896
17.68         0.157605686243624
17.69         0.118801946053281
17.7          7.34034465299919E-02
17.71         2.49611126608215E-02
17.72         -2.24001395562664E-02
17.73         -6.56770225614309E-02
17.74         -0.104650121871382
17.75         -0.142002409547567
17.76         -0.181294839922339
17.77         -0.223704603686929
17.78         -0.265473110619932
17.79         -0.297878909669817
17.8          -0.310233455076814
17.81         -0.294688778445125
17.82         -0.250482567306608
17.83         -0.185322676151991
17.84         -0.112932072440162
17.85         -4.77873749099672E-02
17.86         3.82170110715379E-04
17.87         2.95589884626679E-02
17.88         4.44970644358546E-02
17.89         5.27424607705325E-02
17.9          6.01525001227856E-02
17.91         6.85375078674406E-02
17.92         7.65228447178379E-02
17.93         8.26408915221691E-02
17.94         8.83282497804612E-02
17.95         9.86793655157089E-02
17.96         0.120279555721208
17.97         0.15726218059659
17.98         0.207854812033474
17.99         0.263477035649121
18            0.311110135428607
18.01         0.337926782034338
18.02         0.336014705970883
18.03         0.305053991451859
18.04         0.251910567004234
18.05         0.187622532248497
18.06         0.123362253494561
18.07         6.71850103419274E-02
18.08         2.27607642975636E-02
18.09         -9.7638531436678E-03
18.1          -0.031614472058136
18.11         -4.33418601891026E-02
18.12         -4.41400553751737E-02
18.13         -0.032997884452343
18.14         -1.10068923910148E-02
18.15         1.67394055437762E-02
18.16         4.12271552626044E-02
18.17         5.21341813215986E-02
18.18         4.19920030469075E-02
18.19         9.8167841497343E-03
18.2          -3.77765191602521E-02
18.21         -8.87076518498361E-02
18.22         -0.12986617541872
18.23         -0.151798487473279
18.24         -0.151640393380076
18.25         -0.133310916339979
18.26         -0.105317033361644
18.27         -7.74170164670795E-02
18.28         -5.75210246723145E-02
18.29         -4.97341414075345E-02
18.3          -5.37865450792015E-02
18.31         -6.56458861380816E-02
18.32         -7.89146345760673E-02
18.33         -8.65770086925477E-02
18.34         -8.26816027611494E-02
18.35         -6.36144583532587E-02
18.36         -2.88178264698945E-02
18.37         1.89695998316165E-02
18.38         0.073811002029106
18.39         0.127062782691792
18.4          0.1686036593467
18.41         0.189113754965365
18.42         0.183170334342867
18.43         0.152081611482427
18.44         0.104900300474837
18.45         5.65100228134543E-02
18.46         2.30287015344948E-02
18.47         0.016269783906173
18.48         3.96786024235189E-02
18.49         8.74825779441744E-02
18.5          0.147170525919646
18.51         0.203869185391814
18.52         0.24462731173262
18.53         0.261234939079732
18.54         0.251371837444603
18.55         0.218645921610296
18.56         0.172016350217164
18.57         0.12448970630765
18.58         9.05866089183837E-02
18.59         8.24386692233384E-02
18.6          0.105426476793364
18.61         0.155163560081273
18.62         0.217685808800161
18.63         0.273506070300937
18.64         0.304365445263684
18.65         0.300002399124205
18.66         0.262011485863477
18.67         0.203088143561035
18.68         0.142057117559016
18.69         9.69516777433455E-02
18.7          7.91058476641774E-02
18.71         9.04379343241453E-02
18.72         0.124422015650198
18.73         0.169616762548685
18.74         0.213864616826177
18.75         0.247583481241018
18.76         0.26546035638079
18.77         0.266698577385396
18.78         0.254339993745089
18.79         0.23406179504469
18.8          0.212657641880214
18.81         0.196339342072606
18.82         0.189204825349152
18.83         0.192363747060299
18.84         0.204124635625631
18.85         0.221209267862141
18.86         0.240379327833653
18.87         0.259617160689086
18.88         0.278258577547967
18.89         0.296194308567792
18.9          0.312894303649664
18.91         0.327070622183383
18.92         0.337139381356537
18.93         0.341875260584056
18.94         0.340385426580906
18.95         0.33123599588871
18.96         0.311587633676827
18.97         0.277700259815902
18.98         0.227416014187038
18.99         0.163587789852172
19            9.60723478719592E-02
19.01         4.00762130878866E-02
19.02         1.05210321675986E-02
19.03         1.47158155404031E-02
19.04         4.72352744126692E-02
19.05         9.03052573464811E-02
19.06         0.120300249382854
19.07         0.117651040423661
19.08         7.54525210289285E-02
19.09         2.58986286091385E-03
19.1          -8.00472128391266E-02
19.11         -0.148244723388925
19.12         -0.183808978199959
19.13         -0.180460277795792
19.14         -0.1443135946244
19.15         -8.97594928555191E-02
19.16         -0.033412776379846
19.17         1.11183480871841E-02
19.18         3.61481929407455E-02
19.19         4.05631810845807E-02
19.2          2.90735850529745E-02
19.21         1.07890242221765E-02
19.22         -2.75716146512423E-03
19.23         -3.28751705819741E-04
19.24         2.56646857364103E-02
19.25         7.60124924266711E-02
19.26         0.1430677174218
19.27         0.211808425169438
19.28         0.263853833880276
19.29         0.283416936378926
19.3          0.263092380221933
19.31         0.207111375108361
19.32         0.130503595015034
19.33         5.42101895576343E-02
19.34         -2.05018812514027E-03
19.35         -2.63410738273524E-02
19.36         -1.79111932707019E-02
19.37         1.37366341834422E-02
19.38         5.33907205564901E-02
19.39         8.61049099825323E-02
19.4          0.102055273745209
19.41         9.85843482613564E-02
19.42         7.92679160367697E-02
19.43         5.12054561823607E-02
19.44         2.22193486732431E-02
19.45         -9.04575182139524E-04
19.46         -1.30994772550184E-02
19.47         -1.14117332745809E-02
19.48         4.12693682766985E-03
19.49         0.029231738531962
19.5          0.0547590466775
19.51         6.81102591287345E-02
19.52         0.057172859525308
19.53         1.57459601783194E-02
19.54         -5.20084890257567E-02
19.55         -0.130786353573203
19.56         -0.198392573576421
19.57         -0.233960565123707
19.58         -0.226777534782887
19.59         -0.181547987814993
19.6          -0.117227592375129
19.61         -5.95403834385797E-02
19.62         -3.04165009106509E-02
19.63         -3.92085639433935E-02
19.64         -7.96930451598018E-02
19.65         -0.133955005416647
19.66         -0.180881624501199
19.67         -0.204956347234547
19.68         -0.201356472373009
19.69         -0.175674386601895
19.7          -0.139424244258553
19.71         -0.104279225673527
19.72         -7.78996858466417E-02
19.73         -6.26620017411187E-02
19.74         -5.67665968090296E-02
19.75         -0.056222339803353
19.76         -5.64393126172945E-02
19.77         -5.30990449944511E-02
19.78         -4.27504554390907E-02
19.79         -2.36407405603677E-02
19.8          3.24461682495894E-03
19.81         3.35405197693035E-02
19.82         5.99820720590651E-02
19.83         7.42789711430669E-02
19.84         6.99431830784306E-02
19.85         4.50840517971665E-02
19.86         4.05171873659128E-03
19.87         -4.28773308824748E-02
19.88         -8.19636286329478E-02
19.89         -0.100057197930291
19.9          -8.90124653745443E-02
19.91         -4.89125025412068E-02
19.92         1.12228122493252E-02
19.93         7.57498930580914E-02
19.94         0.127132684327662
19.95         0.151543960003182
19.96         0.143426617691293
19.97         0.107446086807176
19.98         0.057132892892696
19.99         1.05805721262004E-02
20            -1.54866772773676E-02
20.01         -1.14011660311371E-02
20.02         2.19139390066266E-02
20.03         7.28793943952769E-02
20.04         0.122889953786507
20.05         0.152569333221763
20.06         0.148542036032304
20.07         0.10827449108474
20.08         4.11224626936018E-02
20.09         -3.49012308055535E-02
20.1          -9.94640161748976E-02
20.11         -0.136945171002299
20.12         -0.141501147849485
20.13         -0.11836923382245
20.14         -8.11728383973241E-02
20.15         -4.65287708770484E-02
20.16         -2.81084381556138E-02
20.17         -3.22588671999983E-02
20.18         -5.65118272276595E-02
20.19         -9.12187568843365E-02
20.2          -0.123519717184827
20.21         -0.142154236156493
20.22         -0.141413192935288
20.23         -0.122892557624727
20.24         -0.094553908193484
20.25         -6.76269730506465E-02
20.26         -5.26562828617171E-02
20.27         -5.61531325243414E-02
20.28         -7.88382918667048E-02
20.29         -0.115699002295733
20.3          -0.157477851491421
20.31         -0.193022910989821
20.32         -0.212025119327009
20.33         -0.2077795108594
20.34         -0.179473761152476
20.35         -0.133270442644134
20.36         -8.13943108264357E-02
20.37         -3.88800828997046E-02
20.38         -1.86031484312844E-02
20.39         -2.62798539362848E-02
20.4          -5.76351869897917E-02
20.41         -9.93878470547497E-02
