Horizontal-Spectrum-NTC - Comune Norcia (PG) - SLV q=4 VR=50 Suolo=B Topo=T4 h/H=1 (4)
Time (s)      Acc. (m/s^2)
10.18         6.15914953267202E-02
10.19         0.112683255141601
10.2          0.186787568125874
10.21         0.270613196901977
10.22         0.34692904561758
10.23         0.400530142597854
10.24         0.422865117676556
10.25         0.413326627872884
10.26         0.377217695787549
10.27         0.3221120371297
10.28         0.254823704659939
10.29         0.180398571398109
10.3          0.103236456988379
10.31         2.93287840392441E-02
10.32         -3.19771935744211E-02
10.33         -0.068223868701607
10.34         -6.68854958564043E-02
10.35         -2.06233397405595E-02
10.36         6.73579965624958E-02
10.37         0.180767841339111
10.38         0.292745182234794
10.39         0.373544913455844
10.4          0.400864274427295
10.41         0.368478081822395
10.42         0.289015554003418
10.43         0.189019980244339
10.44         9.80509542860091E-02
10.45         3.67424459243193E-02
10.46         9.60149812046439E-03
10.47         6.07075801875908E-03
10.48         8.96081573213451E-03
10.49         5.22725661867298E-03
10.5          -7.15140683983918E-03
10.51         -1.98552782717161E-02
10.52         -2.13345164805651E-02
10.53         -5.34043907071464E-03
10.54         2.45493362029083E-02
10.55         5.67131496034563E-02
10.56         7.75202655047178E-02
10.57         7.71191556472331E-02
10.58         5.14778816141188E-02
10.59         6.18543268137728E-04
10.6          -7.39317241916433E-02
10.61         -0.169127368871123
10.62         -0.277167249564081
10.63         -0.381928431987763
10.64         -0.45944617588073
10.65         -0.484790859036148
10.66         -0.443262106217444
10.67         -0.340007879175246
10.68         -0.201781437043101
10.69         -6.82336582196876E-02
10.7          2.41188486549072E-02
10.71         5.76790685160086E-02
10.72         4.12345967581496E-02
10.73         4.90622677782085E-03
10.74         -1.53594135423191E-02
10.75         3.73007419577334E-03
10.76         6.06274356460199E-02
10.77         0.12939355594106
10.78         0.172802581451833
10.79         0.161557801030576
10.8          0.089801135994494
10.81         -2.09891698742285E-02
10.82         -0.131451063221321
10.83         -0.20190190795809
10.84         -0.208875279072672
10.85         -0.15269709488377
10.86         -5.35085373837501E-02
10.87         6.06386641273275E-02
10.88         0.16630840793252
10.89         0.251245738584548
10.9          0.312744139842689
10.91         0.350808819383383
10.92         0.362072091624141
10.93         0.339384492896497
10.94         0.277658013682812
10.95         0.181852097846568
10.96         0.070990355447866
10.97         -2.57694696681574E-02
10.98         -8.00919988565147E-02
10.99         -0.077031684955582
11            -2.24893347197212E-02
11.01         5.85479282168672E-02
11.02         0.132233429811895
11.03         0.169561524633318
11.04         0.157195960879326
11.05         0.101065997947007
11.06         2.22146731847897E-02
11.07         -5.21895060315728E-02
11.08         -9.84978094696999E-02
11.09         -0.103645542813465
11.1          -0.068305460200645
11.11         -6.16375958255958E-03
11.12         6.02862551808357E-02
11.13         0.106913542505354
11.14         0.116737047526985
11.15         8.74770870432258E-02
11.16         3.41016332013533E-02
11.17         -1.62717242224608E-02
11.18         -3.63622741238214E-02
11.19         -1.27145603019744E-02
11.2          4.54640888376162E-02
11.21         0.108272526785731
11.22         0.13843238289468
11.23         0.110208393707871
11.24         0.024351960697677
11.25         -8.93483239598572E-02
11.26         -0.184238730277866
11.27         -0.218192360401154
11.28         -0.173562993574888
11.29         -0.065627261842601
11.3          0.064538012361154
11.31         0.168763215243816
11.32         0.21251453127712
11.33         0.187741650994867
11.34         0.112629131851718
11.35         1.99160139402375E-02
11.36         -5.91773033235222E-02
11.37         -0.107141437735409
11.38         -0.123383312607184
11.39         -0.118804440256208
11.4          -0.106623721607029
11.41         -9.53908731602132E-02
11.42         -8.75653982721269E-02
11.43         -8.28147000074387E-02
11.44         -8.21562121622264E-02
11.45         -8.90452554635704E-02
11.46         -0.106215010369197
11.47         -0.130556101184338
11.48         -0.150242378935218
11.49         -0.147359646800905
11.5          -0.105950012728572
11.51         -2.16378887579776E-02
11.52         9.27647332940251E-02
11.53         0.209676146619022
11.54         0.296894567459822
11.55         0.330684420727193
11.56         0.305162219759077
11.57         0.233379662521184
11.58         0.140223905816674
11.59         5.16060087271035E-02
11.6          -1.42152927385177E-02
11.61         -4.95436820620671E-02
11.62         -5.47897902410477E-02
11.63         -0.034140115189366
11.64         6.93246116163209E-03
11.65         0.061066360543482
11.66         0.117236774330959
11.67         0.161177202109247
11.68         0.179828650597483
11.69         0.168115362022072
11.7          0.13343801105395
11.71         9.35652171168476E-02
11.72         0.067523920442909
11.73         6.42014502827078E-02
11.74         7.58784267352894E-02
11.75         8.14844401739538E-02
11.76         5.82668004836887E-02
11.77         -5.0897773867473E-03
11.78         -0.101981653645635
11.79         -0.211862493641675
11.8          -0.311793272942305
11.81         -0.388144460767508
11.82         -0.441492629125714
11.83         -0.482583242766559
11.84         -0.522932685278356
11.85         -0.566483551450074
11.86         -0.607354382872581
11.87         -0.63428512327373
11.88         -0.638171913698316
11.89         -0.617507268860936
11.9          -0.578471147529781
11.91         -0.530188056640327
11.92         -0.478774951212108
11.93         -0.424328419938684
11.94         -0.362781833969057
11.95         -0.291305890101939
11.96         -0.213606352619827
11.97         -0.141515044122934
11.98         -9.13748044520617E-02
11.99         -7.66843420732766E-02
12            -0.100676637338474
12.01         -0.152754068691283
12.02         -0.211590104755014
12.03         -0.253256175778806
12.04         -0.261118013039231
12.05         -0.232327748425305
12.06         -0.177716398760676
12.07         -0.11541681018658
12.08         -6.19152894616127E-02
12.09         -2.53891128581017E-02
12.1          -4.48870046267984E-03
12.11         7.64450527669396E-03
12.12         1.72832548432052E-02
12.13         2.59130873344839E-02
12.14         3.03107051365078E-02
12.15         2.63945552939549E-02
12.16         1.39668363227975E-02
12.17         -9.98879664330161E-04
12.18         -8.25441726366989E-03
12.19         1.60109127085889E-03
12.2          3.17349338368513E-02
12.21         0.076511671054177
12.22         0.123067389372736
12.23         0.156029276903719
12.24         0.163015164714307
12.25         0.138745793653652
12.26         8.67561618983746E-02
12.27         1.86503692658152E-02
12.28         -4.88889674982056E-02
12.29         -9.90670907311142E-02
12.3          -0.121119371205568
12.31         -0.115695868553594
12.32         -9.67759415041655E-02
12.33         -8.80274288076907E-02
12.34         -0.113839286221191
12.35         -0.188211748860776
12.36         -0.306475595757365
12.37         -0.444201753772795
12.38         -0.564617266394198
12.39         -0.631896024048328
12.4          -0.62473281942308
12.41         -0.544256969131529
12.42         -0.412804434970021
12.43         -0.264250841550529
12.44         -0.130499757779762
12.45         -3.03672244143672E-02
12.46         3.43079554033466E-02
12.47         7.43319204216823E-02
12.48         0.103773368429393
12.49         0.131059857085347
12.5          0.155313047803938
12.51         0.169337411820889
12.52         0.166687033418566
12.53         0.147964906711131
12.54         0.122228825557977
12.55         0.102652886593714
12.56         9.93075848836452E-02
12.57         0.113695828439668
12.58         0.138413242399693
12.59         0.161801374107599
12.6          0.174177627302706
12.61         0.171364732850343
12.62         0.153446689657867
12.63         0.120379369519651
12.64         6.86180349905044E-02
12.65         -7.61273445328698E-03
12.66         -0.110181268109009
12.67         -0.229832229875028
12.68         -0.343479919284582
12.69         -0.419702285639942
12.7          -0.431363168545067
12.71         -0.369508178494871
12.72         -0.250923081915826
12.73         -0.114332736404613
12.74         -6.00239584513474E-03
12.75         3.87603931361809E-02
12.76         9.28292479540687E-03
12.77         -0.078156680110842
12.78         -0.19002860667184
12.79         -0.291785818599165
12.8          -0.36219795294106
12.81         -0.399034095928073
12.82         -0.414528267234564
12.83         -0.424557484611869
12.84         -0.43835015270859
12.85         -0.454344772584736
12.86         -0.463591632507741
12.87         -0.457454577684403
12.88         -0.43396828584373
12.89         -0.398458766452968
12.9          -0.358174520395696
12.91         -0.315051560774446
12.92         -0.262515588942915
12.93         -0.189818307906389
12.94         -9.21735158376396E-02
12.95         0.019783231895417
12.96         0.118481080094352
12.97         0.168949978966266
12.98         0.145666686007753
12.99         4.77252391073853E-02
13            -9.67691715247929E-02
13.01         -0.240768295582384
13.02         -0.338523453846574
13.03         -0.365874133966863
13.04         -0.330173593349755
13.05         -0.2649117048271
13.06         -0.212188914455473
13.07         -0.202335113547742
13.08         -0.240836379099637
13.09         -0.308239042907953
13.1          -0.371716781482101
13.11         -0.401528554670513
13.12         -0.38422287940979
13.13         -0.327160596214235
13.14         -0.253548098020256
13.15         -0.191247879043221
13.16         -0.160650751702487
13.17         -0.166595835126936
13.18         -0.197275536116213
13.19         -0.230060581918806
13.2          -0.241333629973233
13.21         -0.215850020628423
13.22         -0.151676362892613
13.23         -5.91939313430339E-02
13.24         4.43425928754732E-02
13.25         0.141281118951738
13.26         0.217858703657985
13.27         0.265060827098787
13.28         0.277251632194966
13.29         0.251137510277331
13.3          0.18703512461856
13.31         9.22113765589893E-02
13.32         -1.63585942040663E-02
13.33         -0.113295595664531
13.34         -0.171900684982538
13.35         -0.175044349115342
13.36         -0.124511971408501
13.37         -4.29287498351187E-02
13.38         3.43492125347257E-02
13.39         7.44548489945009E-02
13.4          0.061939907153137
13.41         5.54315130226314E-03
13.42         -6.69549726555124E-02
13.43         -0.123077914360911
13.44         -0.141443845136091
13.45         -0.120568563491106
13.46         -0.076333874585107
13.47         -3.02347872639075E-02
13.48         4.35501135711092E-03
13.49         2.97759452881292E-02
13.5          6.12078357534483E-02
13.51         0.115226081321016
13.52         0.196772584207356
13.53         0.292551365308464
13.54         0.375242250524461
13.55         0.416632533967495
13.56         0.402372782975435
13.57         0.339772236384451
13.58         0.253830609899014
13.59         0.173654465954751
13.6          0.117323596347123
13.61         8.44465391244739E-02
13.62         6.08662304515019E-02
13.63         3.21076664258726E-02
13.64         -3.75521122739883E-03
13.65         -3.29089656611905E-02
13.66         -3.49008767749183E-02
13.67         1.90160989004653E-03
13.68         0.069212673981674
13.69         0.140405260864645
13.7          0.184844647999853
13.71         0.186397522296757
13.72         0.154184790998697
13.73         0.118036289708689
13.74         0.110605849055573
13.75         0.146746584512293
13.76         0.212968695480377
13.77         0.273950988594443
13.78         0.292700889576226
13.79         0.2524949596636
13.8          0.167521211821586
13.81         7.59619231475517E-02
13.82         1.97419450711459E-02
13.83         2.28535066195764E-02
13.84         8.04930173512548E-02
13.85         0.164369233679026
13.86         0.239960484467447
13.87         0.284968166146427
13.88         0.298360409606248
13.89         0.295703306905925
13.9          0.29492440296337
13.91         0.302117190845311
13.92         0.306433806437999
13.93         0.287049171924591
13.94         0.227510355357081
13.95         0.12825232562609
13.96         9.36249774880707E-03
13.97         -9.81289872061461E-02
13.98         -0.16705089468509
13.99         -0.186041463408619
14            -0.161806545238942
14.01         -0.111163609474897
14.02         -4.87888796115294E-02
14.03         2.09185213479213E-02
14.04         0.102502238564193
14.05         0.199926426149905
14.06         0.306048091202974
14.07         0.399461527392268
14.08         0.452500926218927
14.09         0.446618334911764
14.1          0.385753717012703
14.11         0.298535442352295
14.12         0.226469185519964
14.13         0.20374895201996
14.14         0.239781998209655
14.15         0.314334107413888
14.16         0.388145776391029
14.17         0.423037062361836
14.18         0.400266798622906
14.19         0.327213367335498
14.2          0.229506284147501
14.21         0.134230920905247
14.22         5.47217112919316E-02
14.23         -1.42042926640715E-02
14.24         -8.86085598170757E-02
14.25         -0.181141076423228
14.26         -0.289534311667085
14.27         -0.394934284128249
14.28         -0.470604125149548
14.29         -0.495219185426831
14.3          -0.462752666696906
14.31         -0.383710919134319
14.32         -0.278094215970486
14.33         -0.165205422062427
14.34         -5.66366652818397E-02
14.35         4.40367652243003E-02
14.36         0.135983870476484
14.37         0.215016920305789
14.38         0.271650456413627
14.39         0.295163755081594
14.4          0.28109857019037
14.41         0.236928885877132
14.42         0.18150950582698
14.43         0.137741351639852
14.44         0.122202924219891
14.45         0.137479067472741
14.46         0.171435392796993
14.47         0.203727554865181
14.48         0.215899283420295
14.49         0.199718795176595
14.5          0.159782970082015
14.51         0.109793424122036
14.52         6.52567676408216E-02
14.53         0.036738391702529
14.54         2.67092725401744E-02
14.55         3.04541446454823E-02
14.56         0.039293841929175
14.57         4.38405454577878E-02
14.58         3.61154805100523E-02
14.59         1.09188472561073E-02
14.6          -0.03256120251026
14.61         -8.87232931517065E-02
14.62         -0.144396506315097
14.63         -0.180572306793183
14.64         -0.178075362984091
14.65         -0.125817289212719
14.66         -2.78750794334337E-02
14.67         9.49295095726848E-02
14.68         0.211098116375506
14.69         0.290237019080669
14.7          0.31500083617866
14.71         0.286988488789648
14.72         0.223500590678304
14.73         0.147277539102361
14.74         7.53448591707274E-02
14.75         1.32982243434526E-02
14.76         -4.24084527092055E-02
14.77         -9.67317036632449E-02
14.78         -0.148550815992057
14.79         -0.188368965871632
14.8          -0.202382311541587
14.81         -0.180046386290342
14.82         -0.120461623398587
14.83         -3.41095794760622E-02
14.84         6.05652541620657E-02
14.85         0.143520520320162
14.86         0.199247253779322
14.87         0.220339786894619
14.88         0.207933548446745
14.89         0.169908684790134
14.9          0.118215634776279
14.91         6.62649600952864E-02
14.92         2.65902679972351E-02
14.93         8.61743685090914E-03
14.94         1.65523905737791E-02
14.95         4.79033553460613E-02
14.96         9.34641881939024E-02
14.97         0.139371180776507
14.98         0.171071842163801
14.99         0.17812181180343
15            0.158123914003372
15.01         0.118116944739595
15.02         7.24469745252282E-02
15.03         3.74286212492734E-02
15.04         2.46170679735951E-02
15.05         3.55945484130643E-02
15.06         6.10629390086979E-02
15.07         8.53258872684091E-02
15.08         0.094459183299914
15.09         8.41028872970492E-02
15.1          6.24524704227224E-02
15.11         0.046313300980255
15.12         0.051924124667421
15.13         8.54418083187193E-02
15.14         0.138484359160066
15.15         0.191471772585064
15.16         0.223134061619639
15.17         0.221014263220131
15.18         0.187185069154948
15.19         0.136094748303294
15.2          8.59224951267242E-02
15.21         4.84522353066131E-02
15.22         2.32045793859288E-02
15.23         -9.58229809693876E-04
15.24         -3.78534009098075E-02
15.25         -9.43375338055193E-02
15.26         -0.164649571124464
15.27         -0.23209093619138
15.28         -0.277219691779464
15.29         -0.287977234683931
15.3          -0.26600615741685
15.31         -0.225581760909408
15.32         -0.185920133683831
15.33         -0.161522809099406
15.34         -0.156265888139606
15.35         -0.164327151998878
15.36         -0.176482855528593
15.37         -0.186838621627539
15.38         -0.195120855420828
15.39         -0.203213621154428
15.4          -0.209124187733978
15.41         -0.203741094823927
15.42         -0.173931313343346
15.43         -0.110909712407738
15.44         -1.85702475649305E-02
15.45         8.42859508283436E-02
15.46         0.170466746706516
15.47         0.216756741050631
15.48         0.215245254077017
15.49         0.176971390396357
15.5          0.125699330773205
15.51         8.54477286245674E-02
15.52         6.88467753259465E-02
15.53         7.24392726458609E-02
15.54         0.080592264700681
15.55         7.48472382780165E-02
15.56         0.043232987774536
15.57         -1.47974013292696E-02
15.58         -8.90274123195559E-02
15.59         -0.163116851449013
15.6          -0.220526952613145
15.61         -0.249603109527379
15.62         -0.246798620447516
15.63         -0.217729005105793
15.64         -0.17588176175952
15.65         -0.138894742336124
15.66         -0.122945155156776
15.67         -0.136862268447876
15.68         -0.178349432945251
15.69         -0.234330145698041
15.7          -0.285711858887225
15.71         -0.314681212753057
15.72         -0.311319173388183
15.73         -0.276781351603568
15.74         -0.222133274115622
15.75         -0.163945255726576
15.76         -0.118741189828143
15.77         -0.098128164941445
15.78         -0.105626625157893
15.79         -0.135681213112548
15.8          -0.175198423247784
15.81         -0.207701669801027
15.82         -0.219304318092763
15.83         -0.204433478247374
15.84         -0.168556954711676
15.85         -0.125988904992118
15.86         -9.31852942798287E-02
15.87         -8.05151179991663E-02
15.88         -8.67152587976307E-02
15.89         -9.90963359456509E-02
15.9          -9.95570782665163E-02
15.91         -7.33312105759978E-02
15.92         -1.59909242531285E-02
15.93         6.46363460831344E-02
15.94         0.152111816005781
15.95         0.228277309052646
15.96         0.279912827946246
15.97         0.302494336254895
15.98         0.300272668395191
15.99         0.283597761522979
16            0.265048474855721
16.01         0.255646353084594
16.02         0.26185024889186
16.03         0.283755745980889
16.04         0.31497678950429
16.05         0.344608176089823
16.06         0.361072948649526
16.07         0.356581336855888
16.08         0.330234806388617
16.09         0.288125516418368
16.1          0.240310257598758
16.11         0.196269540935755
16.12         0.161252850461751
16.13         0.135151309194043
16.14         0.113838500501588
16.15         9.15914894733578E-02
16.16         6.31318666320294E-02
16.17         2.47905589733273E-02
16.18         -2.47518462943845E-02
16.19         -0.08367829721421
16.2          -0.14647869980894
16.21         -0.204530542027205
16.22         -0.248396682757884
16.23         -0.271251055039465
16.24         -0.271792781297117
16.25         -0.254941928051412
16.26         -0.229765699524432
16.27         -0.205616022795439
16.28         -0.188457587733865
16.29         -0.179144690819085
16.3          -0.174231476504356
16.31         -0.168522510956973
16.32         -0.157838113065809
16.33         -0.140648769987747
16.34         -0.118131507961079
16.35         -0.093108668345958
16.36         -6.87394423736259E-02
16.37         -4.76180340629071E-02
16.38         -3.13866019528359E-02
16.39         -2.05665440903977E-02
16.4          -1.42926278756931E-02
16.41         -9.95935000246391E-03
16.42         -0.003182776523754
16.43         1.13638409238774E-02
16.44         3.79621454165317E-02
16.45         7.71453128010035E-02
16.46         0.123549766391516
16.47         0.16596921460703
16.48         0.190657547805458
16.49         0.187280342224985
16.5          0.154976851176471
16.51         0.105031469967216
16.52         5.76910233311355E-02
16.53         3.35842094337568E-02
16.54         4.35291629517451E-02
16.55         8.21768144611269E-02
16.56         0.129522551000118
16.57         0.160264342110604
16.58         0.156483843103051
16.59         0.11693130299449
16.6          5.78346455655992E-02
16.61         4.76792271161685E-03
16.62         -1.99533630302176E-02
16.63         -7.62070299766492E-03
16.64         0.033918734122999
16.65         8.55484743230045E-02
16.66         0.126868673404679
16.67         0.145326268421486
16.68         0.140088323503733
16.69         0.119569740286097
16.7          9.49914900586009E-02
16.71         7.41348464135081E-02
16.72         5.87595608783886E-02
16.73         4.65549463033676E-02
16.74         0.03558555603493
16.75         2.77541813976131E-02
16.76         2.87469975021668E-02
16.77         4.45582637703046E-02
16.78         7.72517960797995E-02
16.79         0.123238977743313
16.8          0.175581836141646
16.81         0.228829414118081
16.82         0.282843525521457
16.83         0.34250595588237
16.84         0.41293417006731
16.85         0.493081297203898
16.86         0.572079154103994
16.87         0.631303774192929
16.88         2.89378322571516
16.89         0.622778679952025
16.9          0.548176321238279
16.91         0.445371891260147
16.92         0.339326166920364
16.93         0.253587749451399
16.94         0.202835781387985
16.95         0.189680642522872
16.96         0.20624289913103
16.97         0.238958874698728
16.98         0.274127446599305
16.99         0.301919043324888
17            0.317668555229902
17.01         0.320622678212821
17.02         0.311489436998963
17.03         0.290468897726387
17.04         0.256887479424477
17.05         0.210344921909273
17.06         0.152252560313791
17.07         8.64190242346376E-02
17.08         1.81190994742792E-02
17.09         -4.77514510788023E-02
17.1          -0.108123441059142
17.11         -0.161760754231364
17.12         -0.207833963055164
17.13         -0.24414679851383
17.14         -0.266479251980782
17.15         -0.269939396660775
17.16         -0.252004122454673
17.17         -0.215732656046748
17.18         -0.171107491906732
17.19         -0.133013229109347
17.2          -0.115956718325615
17.21         -0.127623009905219
17.22         -0.164572808146477
17.23         -0.212863043602556
17.24         -0.253946585766971
17.25         -0.273154268916696
17.26         -0.266257057785988
17.27         -0.240432446133345
17.28         -0.209071763791144
17.29         -0.18348676007241
17.3          -0.166333258599043
17.31         -0.150524269547313
17.32         -0.124158461540937
17.33         -7.85340539272875E-02
17.34         -1.46169427782297E-02
17.35         5.57912858063355E-02
17.36         0.114971069628373
17.37         0.147709547840059
17.38         0.148696503024548
17.39         0.124934505829588
17.4          0.092006824510172
17.41         6.64504127623513E-02
17.42         5.84478083532304E-02
17.43         6.85190708655864E-02
17.44         8.93550665304065E-02
17.45         0.111058469228446
17.46         0.126505113635212
17.47         0.133951433133334
17.48         0.135884467810392
17.49         0.135283173043281
17.5          0.131889668349177
17.51         0.121063046073541
17.52         9.62846657540649E-02
17.53         5.40853423671797E-02
17.54         -1.61054160475032E-03
17.55         -5.87432480603457E-02
17.56         -0.101026383060962
17.57         -0.114743146989495
17.58         -9.48402573075146E-02
17.59         -4.70893041556701E-02
17.6          1.46718791965395E-02
17.61         7.45644660154358E-02
17.62         0.120823794454336
17.63         0.149225283181295
17.64         0.162550493795425
17.65         0.166879004817456
17.66         0.166940802577883
17.67         0.16305514505133
17.68         0.151160309566185
17.69         0.125682419529185
17.7          8.34431660547853E-02
17.71         2.63844026089646E-02
17.72         -3.82654605922289E-02
17.73         -0.100265431897715
17.74         -0.149776264484972
17.75         -0.180315431300551
17.76         -0.190176522955298
17.77         -0.182107182629406
17.78         -0.161768227703869
17.79         -0.135832226593047
17.8          -0.110459513347596
17.81         -9.04860642179847E-02
17.82         -0.079163698554039
17.83         -7.80545731075108E-02
17.84         -8.68409922067076E-02
17.85         -0.103226178679615
17.86         -0.123347270004451
17.87         -0.142863722685725
17.88         -0.158278682492673
17.89         -0.167654382158071
17.9          -0.1701734174788
17.91         -0.164890092685819
17.92         -0.149799963980913
17.93         -0.122318461546674
17.94         -8.12697834055871E-02
17.95         -2.92168030072935E-02
17.96         2.66095752292313E-02
17.97         7.58728536078706E-02
17.98         0.10873776415363
17.99         0.119641770673916
18            0.109046250460669
18.01         8.21010747458786E-02
18.02         0.045053413300775
18.03         1.71556108107325E-03
18.04         -4.76777533208951E-02
18.05         -0.104406055435538
18.06         -0.167321456316859
18.07         -0.229732333850116
18.08         -0.27952208776027
18.09         -0.303104511480778
18.1          -0.291539340186864
18.11         -0.245694611314684
18.12         -0.177541347742081
18.13         -0.106419324874878
18.14         -5.16333170514554E-02
18.15         -2.47168954764493E-02
18.16         -2.51497995690443E-02
18.17         -4.17786573339254E-02
18.18         -5.93163756933063E-02
18.19         -6.65299760084599E-02
18.2          -6.16739913169295E-02
18.21         -5.21847186237574E-02
18.22         -4.89291351288557E-02
18.23         -5.85606230702251E-02
18.24         -7.87290037516505E-02
18.25         -9.92076614499092E-02
18.26         -0.10834599156864
18.27         -0.100874638678506
18.28         -8.21231845300645E-02
18.29         -6.58069266797975E-02
18.3          -6.64711109921336E-02
18.31         -9.09868873748928E-02
18.32         -0.134151517543942
18.33         -0.180997746549547
18.34         -0.214431614018977
18.35         -0.223668149951845
18.36         -0.20859198147431
18.37         -0.177737741097808
18.38         -0.141504144547507
18.39         -0.105063255066052
18.4          -6.54959644423798E-02
18.41         -1.49391689000186E-02
18.42         5.23302731802687E-02
18.43         0.133520639520139
18.44         0.215981071349233
18.45         0.28213414862752
18.46         0.318005866482854
18.47         0.320337151363492
18.48         0.298001573290676
18.49         0.266812525000423
18.5          0.240728351790458
18.51         0.224550111070275
18.52         0.212272529639304
18.53         0.191857031006366
18.54         0.15349542254582
18.55         9.65120036713779E-02
18.56         0.031010089230258
18.57         -2.65067852893844E-02
18.58         -6.09294580388814E-02
18.59         -6.54744576523081E-02
18.6          -4.43468229705468E-02
18.61         -1.03810164774768E-02
18.62         2.04137764452025E-02
18.63         3.43568938574754E-02
18.64         2.34047437389381E-02
18.65         -0.014141819961369
18.66         -0.074477242003195
18.67         -0.14939604928717
18.68         -0.227182344831526
18.69         -0.293761245589703
18.7          -0.334881223216653
18.71         -0.339500815942884
18.72         -0.303543710466474
18.73         -0.232398042920977
18.74         -0.14058713668026
18.75         -4.79929593577981E-02
18.76         2.63874244317412E-02
18.77         7.07665532687679E-02
18.78         8.41490163467825E-02
18.79         7.53524742554873E-02
18.8          5.77651185169816E-02
18.81         4.23238462395966E-02
18.82         3.22487305034883E-02
18.83         2.22650072048418E-02
18.84         2.75284057832323E-03
18.85         -3.33732391521335E-02
18.86         -8.47831012029201E-02
18.87         -0.140161578152329
18.88         -0.182065192312002
18.89         -0.194444880746305
18.9          -0.170063983183354
18.91         -0.114009979236871
18.92         -4.15548140415922E-02
18.93         2.83853266574442E-02
18.94         8.06596538610756E-02
18.95         0.108450355231762
18.96         0.113216676525772
18.97         0.101010147901252
18.98         7.80292930360884E-02
18.99         4.81376733770594E-02
19            1.32464239513502E-02
19.01         -0.024655271305237
19.02         -6.19924544356763E-02
19.03         -0.09407396142371
19.04         -0.117277924111113
19.05         -0.131291013965383
19.06         -0.139600811898708
19.07         -0.147644342249259
19.08         -0.159692922960967
19.09         -0.176532063502818
19.1          -0.195561187304556
19.11         -0.213307961896062
19.12         -0.228633441030979
19.13         -0.244278050232679
19.14         -0.26538481766358
19.15         -0.29566285148263
19.16         -0.333530004769564
19.17         -0.370816017910838
19.18         -0.395147013142705
19.19         -0.394915390312672
19.2          -0.364174786917865
19.21         -0.304828727468848
19.22         -0.225138998776674
19.23         -0.135757025917992
19.24         -4.58415037672967E-02
19.25         3.85160800209269E-02
19.26         0.113119137659669
19.27         0.173342626634985
19.28         0.213090993650258
19.29         0.226489742137492
19.3          0.211577624604106
19.31         0.173439745232463
19.32         0.124114771876484
19.33         7.84901084471494E-02
19.34         4.80693020671606E-02
19.35         3.61527519416995E-02
19.36         3.73951664962806E-02
19.37         4.21420298097655E-02
19.38         4.29797348147258E-02
19.39         3.94854478770867E-02
19.4          3.81964748678729E-02
19.41         4.77379111200571E-02
19.42         0.07206808865536
19.43         0.106060022609308
19.44         0.136343099651858
19.45         0.147273400370032
19.46         0.128867809027433
19.47         8.23356211837381E-02
19.48         2.01153628807515E-02
19.49         -3.96417284198105E-02
19.5          -8.11945735942572E-02
19.51         -9.76653760951012E-02
19.52         -9.26272780448198E-02
19.53         -7.64241866581142E-02
19.54         -5.97164531517774E-02
19.55         -4.80804574582726E-02
19.56         -4.05533915665001E-02
19.57         -3.24330411362462E-02
19.58         -2.00558446208015E-02
19.59         -4.28191944840364E-03
19.6          9.43162565643433E-03
19.61         1.40690164163243E-02
19.62         4.91140533238649E-03
19.63         -1.83238102658652E-02
19.64         -5.20739458641037E-02
19.65         -9.12195517402142E-02
19.66         -0.131027743080631
19.67         -0.167399059832096
19.68         -0.195798273626715
19.69         -0.21054787511006
19.7          -0.205979536883533
19.71         -0.179373444858938
19.72         -0.133886784855276
19.73         -7.91071632876992E-02
19.74         -2.80483214696869E-02
19.75         8.35895565804094E-03
19.76         2.63848320138641E-02
19.77         3.11784616322257E-02
19.78         3.37569832359441E-02
19.79         4.48076246771962E-02
19.8          6.87901669694111E-02
19.81         0.101722283950076
19.82         0.133832095116377
19.83         0.155327720660716
19.84         0.161748986709863
19.85         0.155824130997062
19.86         0.145073221027851
19.87         0.137015017820522
19.88         0.135074811168015
19.89         0.137494105780497
19.9          0.139401449253783
19.91         0.136201039720327
19.92         0.125851851738989
19.93         0.108724114559591
19.94         0.085663143703714
19.95         5.62533437507227E-02
19.96         1.90698259044439E-02
19.97         -2.59409369830973E-02
19.98         -7.46905374666676E-02
19.99         -0.118209266792983
20            -0.145227039344609
20.01         -0.147121820440516
20.02         -0.122497596479952
20.03         -7.86090627405793E-02
20.04         -0.028620546895545
20.05         0.013885540610645
20.06         4.02315297536552E-02
20.07         4.91518089780584E-02
20.08         4.55655745742843E-02
20.09         3.67348399758339E-02
20.1          2.81218593427911E-02
20.11         0.021101068679709
20.12         1.34463530452922E-02
20.13         1.96521891688462E-03
20.14         -1.44228506216314E-02
20.15         -3.29716656287201E-02
20.16         -4.77189898956567E-02
20.17         -5.20681488979608E-02
20.18         -4.19351891241968E-02
20.19         -1.78388122783508E-02
20.2          1.50215004372876E-02
20.21         4.85462018894032E-02
20.22         7.43361002672464E-02
20.23         0.085874228188768
20.24         7.95583399292082E-02
20.25         5.46772770211101E-02
20.26         0.013038046087604
20.27         -0.041054630423896
20.28         -0.10039069022052
20.29         -0.154742359556258
20.3          -0.192098009381443
20.31         -0.201706081051379
20.32         -0.17812164735049
20.33         -0.124290489843115
20.34         -5.16376019641757E-02
20.35         2.35518788709305E-02
20.36         8.61035304050893E-02
20.37         0.127404671218246
20.38         0.147545807529241
20.39         0.153124836981297
20.4          0.152104918118566
20.41         0.148743856335059
20.42         0.141435284446925
20.43         0.124477929649875
20.44         9.24474670272321E-02
20.45         4.44133487530053E-02
20.46         -1.44549109507352E-02
