Horizontal-Spectrum-NTC - Comune Norcia (PG) - SLV q=4 VR=50 Suolo=B Topo=T4 h/H=1 (25)
Time (s)      Acc. (m/s^2)
10.11         1.67313302191906E-02
10.12         0.049739029314369
10.13         4.95987463882193E-02
10.14         3.79616337851621E-02
10.15         4.25024055875838E-02
10.16         7.78413598705083E-02
10.17         0.132911186059937
10.18         0.174189815092832
10.19         0.164297312926501
10.2          8.50292963907123E-02
10.21         -4.95640559541062E-02
10.22         -0.198286062888801
10.23         -0.312677920125425
10.24         -0.35921810220927
10.25         -0.33104351285845
10.26         -0.244496498554945
10.27         -0.126035262448713
10.28         2.14129358187165E-05
10.29         0.115754258483648
10.3          0.20682941140607
10.31         0.259465553350747
10.32         0.263190905805677
10.33         0.218827660381794
10.34         0.14473876029253
10.35         7.37630320200697E-02
10.36         3.94715881487355E-02
10.37         0.058763727019541
10.38         0.121860770741478
10.39         0.196940527204424
10.4          0.247395182624459
10.41         0.251398022007197
10.42         0.211974321641028
10.43         0.152124058613554
10.44         9.91687409207225E-02
10.45         0.068832170991227
10.46         0.058579653929919
10.47         5.27543836086989E-02
10.48         3.44107042299584E-02
10.49         -4.37471773009747E-03
10.5          -5.91910214396194E-02
10.51         -0.116840926967561
10.52         -0.161650497671217
10.53         -0.180529055669904
10.54         -0.165657174289227
10.55         -0.116133395601064
10.56         -3.97072126669809E-02
10.57         4.64753282396123E-02
10.58         0.118716732021421
10.59         0.154500741641969
10.6          0.142755604013801
10.61         9.11148408986628E-02
10.62         2.49143532081507E-02
10.63         -2.30649976688437E-02
10.64         -2.74010849464685E-02
10.65         1.85455647774506E-02
10.66         0.100802050977945
10.67         0.193080030977726
10.68         0.269845512304455
10.69         0.316588684134185
10.7          0.332405987195671
10.71         0.325386112444103
10.72         0.305473730172962
10.73         0.279790219143033
10.74         0.25229827394709
10.75         0.225957407969981
10.76         0.204114512633532
10.77         0.189498063214123
10.78         0.182051359992474
10.79         0.178295236565173
10.8          0.17367416376248
10.81         0.166552017554641
10.82         0.160601872634143
10.83         0.163019568398595
10.84         0.178961161337793
10.85         0.205663184244186
10.86         0.230576653517783
10.87         0.235695909094065
10.88         0.206377512998879
10.89         0.13985711180605
10.9          0.048459329623729
10.91         -4.45762622309849E-02
10.92         -0.11447116009891
10.93         -0.14443381885998
10.94         -0.130588617185131
10.95         -8.06730750482529E-02
10.96         -8.53511444991454E-03
10.97         7.17481683008373E-02
10.98         0.149284404013306
10.99         0.216951745692641
11            0.270721480026841
11.01         0.309285000152886
11.02         0.334135630130768
11.03         0.349000969938934
11.04         0.35770100556314
11.05         0.361053543202579
11.06         0.354925259202719
11.07         0.331513738632202
11.08         0.28408817846328
11.09         0.212924348004162
11.1          0.128811556985602
11.11         5.13959977542982E-02
11.12         2.40235795819899E-03
11.13         -3.29596839757869E-03
11.14         3.55285479663871E-02
11.15         0.105031890235841
11.16         0.180812261905521
11.17         0.236300639100373
11.18         0.251692502405494
11.19         0.220468115005642
11.2          0.151805823901668
11.21         6.84263331117109E-02
11.22         2.4802486950648E-04
11.23         -2.49867056496441E-02
11.24         8.20625710592139E-03
11.25         9.58176833577454E-02
11.26         0.213745370171964
11.27         0.325721596442163
11.28         0.397724356167018
11.29         0.412733098939061
11.3          0.378197031319141
11.31         0.321515292227268
11.32         0.275203316006809
11.33         0.259648845288903
11.34         0.27325498720631
11.35         0.295582105088979
11.36         0.301168973464519
11.37         0.275136456750333
11.38         0.220927285887301
11.39         0.156168148275465
11.4          0.100715548731387
11.41         6.58054877165705E-02
11.42         5.15468148048967E-02
11.43         5.31806319253519E-02
11.44         6.97426190134138E-02
11.45         0.107102133482695
11.46         0.172038313820958
11.47         0.261606511361897
11.48         0.356653001792729
11.49         0.426230994276702
11.5          0.441943084001541
11.51         0.393436592929065
11.52         0.294375038780272
11.53         0.17413315191865
11.54         6.03575638029724E-02
11.55         -3.57081831106916E-02
11.56         -0.120950359264389
11.57         -0.208236671760678
11.58         -0.299781812913716
11.59         -0.379024521969259
11.6          -0.418025121465325
11.61         -0.39599928136915
11.62         -0.316125365383923
11.63         -0.208491445910186
11.64         -0.11644035615027
11.65         -7.48551411554217E-02
11.66         -9.40304818935692E-02
11.67         -0.158454574048519
11.68         -0.239428223390132
11.69         -0.311690325401723
11.7          -0.36296214748174
11.71         -0.391878163777292
11.72         -0.398770605772734
11.73         -0.378512561693788
11.74         -0.321876503974199
11.75         -0.224312147665769
11.76         -9.46730908937752E-02
11.77         4.38309660740197E-02
11.78         0.162371148727834
11.79         0.239569799099118
11.8          0.270373552422971
11.81         0.265295519717038
11.82         0.241379293072969
11.83         0.211635237950832
11.84         0.179935325738043
11.85         0.143789145061746
11.86         0.1016516331397
11.87         5.86207306198776E-02
11.88         2.61305101099424E-02
11.89         1.58561893296428E-02
11.9          3.20893390593119E-02
11.91         6.77104146452621E-02
11.92         0.106408470980823
11.93         0.129943623617291
11.94         0.126486210683361
11.95         9.57932895049453E-02
11.96         4.89187974343076E-02
11.97         2.91088413650868E-03
11.98         -0.026887249450665
11.99         -3.35366848181002E-02
12            -2.14149019913748E-02
12.01         -4.12964744609781E-03
12.02         1.74177262422745E-03
12.03         -1.54610351810697E-02
12.04         -5.67289005406201E-02
12.05         -0.111484676431865
12.06         -0.162166404817253
12.07         -0.192091760169715
12.08         -0.192662905231118
12.09         -0.166435712780803
12.1          -0.125043492447585
12.11         -8.38113853242248E-02
12.12         -5.62441983399913E-02
12.13         -0.050729634440504
12.14         -6.96732929628342E-02
12.15         -0.109755819216371
12.16         -0.162203662544489
12.17         -0.213541503343731
12.18         -0.248396061491221
12.19         -0.255128435958177
12.2          -0.232439704332501
12.21         -0.192769945822656
12.22         -0.158702020905912
12.23         -0.152387512223795
12.24         -0.183081018123776
12.25         -0.240389925912023
12.26         -0.29835668200627
12.27         -0.328970674909651
12.28         -0.317440513819456
12.29         -0.269991016611457
12.3          -0.20946670666337
12.31         -0.161657203696668
12.32         -0.14089613461867
12.33         -0.143448663521558
12.34         -0.151811241712421
12.35         -0.146168568972498
12.36         -0.115439924960956
12.37         -6.17191976029426E-02
12.38         3.07117236312479E-03
12.39         6.45931040961295E-02
12.4          0.112298517487943
12.41         0.141389776663855
12.42         0.151253581792116
12.43         0.143292186548933
12.44         0.120371868638322
12.45         8.75957032945007E-02
12.46         5.23225713009015E-02
12.47         2.18996818503365E-02
12.48         -6.78311187493819E-05
12.49         -1.61146328353789E-02
12.5          -3.34706432581879E-02
12.51         -5.88100570673123E-02
12.52         -9.22051273472607E-02
12.53         -0.124421659335494
12.54         -0.14001249242574
12.55         -0.125144704096019
12.56         -0.076007092888467
12.57         -2.95514910074417E-03
12.58         7.22682827012613E-02
12.59         0.12517430562526
12.6          0.1388985064812
12.61         0.111404240671545
12.62         5.63208790915087E-02
12.63         -2.73448608844774E-03
12.64         -4.17246254067868E-02
12.65         -4.55711202928796E-02
12.66         -1.35195311775897E-02
12.67         0.041616008807905
12.68         9.98579723294824E-02
12.69         0.143128647236153
12.7          0.162699415069073
12.71         0.161532530095428
12.72         0.150712467664853
12.73         0.142357975076884
12.74         0.143228104719892
12.75         0.152477431437001
12.76         0.164166993107647
12.77         0.172050885334611
12.78         0.17299477212131
12.79         0.166881307158619
12.8          0.153936558421701
12.81         0.132619793722406
12.82         0.100761458510533
12.83         5.96374563546851E-02
12.84         1.74889523524325E-02
12.85         -1.16067938762717E-02
12.86         -1.46204967889935E-02
12.87         1.13609995425213E-02
12.88         0.054234035233967
12.89         9.07823627348989E-02
12.9          9.84362583886832E-02
12.91         6.82076244056225E-02
12.92         1.05084206827451E-02
12.93         -5.03609446529299E-02
12.94         -8.99902751483023E-02
12.95         -9.73098288383335E-02
12.96         -7.92337646428496E-02
12.97         -5.38352368539199E-02
12.98         -3.69883830123581E-02
12.99         -3.16150636319071E-02
13            -2.66452455287799E-02
13.01         -6.02619127195794E-03
13.02         3.86872755317017E-02
13.03         0.100807359153405
13.04         0.16093319049105
13.05         0.197325018178672
13.06         0.197148468811065
13.07         0.161557782758027
13.08         0.102326072920114
13.09         3.34248728072271E-02
13.1          -3.63611777708866E-02
13.11         -0.105490659121424
13.12         -0.176424931548536
13.13         -0.250578973274678
13.14         -0.325308271385729
13.15         -0.394382489696145
13.16         -0.450563743673265
13.17         -0.487797095328569
13.18         -0.501584976017475
13.19         -0.488127499558032
13.2          -0.443933732025325
13.21         -0.367077271677554
13.22         -0.259663317147642
13.23         -0.129774355860427
13.24         8.77179078175686E-03
13.25         0.139193489374593
13.26         0.245854770205915
13.27         0.317920241318643
13.28         0.351346434317529
13.29         0.349079578444362
13.3          0.319939211793244
13.31         0.276512434501201
13.32         0.23211701111868
13.33         0.197199339587241
13.34         0.176373932864517
13.35         0.167743241563439
13.36         0.165209661293775
13.37         0.162558625079691
13.38         0.156591669414192
13.39         0.147089350121096
13.4          0.13387838861905
13.41         0.113907515918836
13.42         8.16970412805677E-02
13.43         3.39348093979061E-02
13.44         -2.48241324978881E-02
13.45         -8.03765755333006E-02
13.46         -0.114016164494678
13.47         -0.112579613244161
13.48         -7.69477408658713E-02
13.49         -2.25204825634137E-02
13.5          2.97347909398377E-02
13.51         6.61174503760412E-02
13.52         8.78290985617787E-02
13.53         0.107362891891971
13.54         0.135616098884493
13.55         0.16899684805423
13.56         0.1867156291008
13.57         0.16177327092737
13.58         7.92979286983609E-02
13.59         -4.99873669585213E-02
13.6          -0.190870642270893
13.61         -0.299592984393239
13.62         -0.345095943510532
13.63         -0.322668545879424
13.64         -0.252356782648712
13.65         -0.164526468962431
13.66         -8.27667619753629E-02
13.67         -1.47856851993129E-02
13.68         4.46037898259237E-02
13.69         0.10281557623297
13.7          0.159953233692795
13.71         0.206962673105299
13.72         0.231498101614416
13.73         0.225929122064263
13.74         0.191267229672521
13.75         0.134971763128415
13.76         6.58051816513762E-02
13.77         -9.1209135245299E-03
13.78         -8.26456423848868E-02
13.79         -0.14356590019539
13.8          -0.175492227561772
13.81         -0.161928039416671
13.82         -9.58651645760983E-02
13.83         1.22410934348591E-02
13.84         0.134427268579602
13.85         0.234921756014228
13.86         0.285201835501939
13.87         0.276385604739189
13.88         0.222243969216943
13.89         0.151447563171387
13.9          9.35337426513434E-02
13.91         6.59933980414644E-02
13.92         0.068463942585513
13.93         8.56560630910099E-02
13.94         9.61823760252446E-02
13.95         8.22564005479217E-02
13.96         3.59684824221767E-02
13.97         -3.95906977588311E-02
13.98         -0.133447129055858
13.99         -0.23173155169934
14            -0.322199562638998
14.01         -0.396909583210945
14.02         -0.452851064801216
14.03         -0.491069233752787
14.04         -0.515091605633497
14.05         -0.529303153641522
14.06         -0.537562016844749
14.07         -0.542166735716164
14.08         -0.543157034777105
14.09         -0.538061003610492
14.1          -0.522304694317281
14.11         -0.490464083477855
14.12         -0.438254623822868
14.13         -0.36468853790313
14.14         -0.273488620016724
14.15         -0.17295186817646
14.16         -7.40735054668039E-02
14.17         1.24256827239878E-02
14.18         7.89506680425257E-02
14.19         0.122606573961675
14.2          0.144988262811676
14.21         0.150537270465866
14.22         0.144432000741363
14.23         0.131034047110006
14.24         0.113450939739123
14.25         9.40717595815659E-02
14.26         7.54163961997256E-02
14.27         6.05782733531669E-02
14.28         5.29343499429524E-02
14.29         0.055341516151093
14.3          6.93636509170756E-02
14.31         9.49513818137348E-02
14.32         0.130604295032099
14.33         0.173702888209373
14.34         0.220691131465137
14.35         0.267066367249936
14.36         0.307413306422532
14.37         0.335771827250719
14.38         0.346437806412578
14.39         0.335040742568672
14.4          0.299624650720507
14.41         0.241484634317458
14.42         0.165571713577956
14.43         8.03437032178044E-02
14.44         -3.06155129510444E-03
14.45         -7.24258971400559E-02
14.46         -0.116786904176697
14.47         -0.129210474137217
14.48         -0.109296703152359
14.49         -6.43548757396638E-02
14.5          -8.24718932854012E-03
14.51         4.23766904510558E-02
14.52         7.34637368051335E-02
14.53         7.84508772846311E-02
14.54         6.03942276723683E-02
14.55         3.01819362002425E-02
14.56         1.55751224097912E-03
14.57         -1.47467475396115E-02
14.58         -1.51129739591852E-02
14.59         -3.74520158220548E-03
14.6          9.93459755089134E-03
14.61         1.56884085014462E-02
14.62         6.68633563793264E-03
14.63         -1.79150773293804E-02
14.64         -5.25568162417039E-02
14.65         -8.68188367411494E-02
14.66         -0.108458239836618
14.67         -0.10743324120529
14.68         -8.00679065007716E-02
14.69         -3.18745224061422E-02
14.7          2.27909231395461E-02
14.71         6.52353933267295E-02
14.72         7.99788095522672E-02
14.73         6.19552697986364E-02
14.74         1.93135314574465E-02
14.75         -0.030226660547778
14.76         -6.77275634324178E-02
14.77         -8.12664121203125E-02
14.78         -6.91808020882309E-02
14.79         -3.67902332078665E-02
14.8          1.04163156158756E-02
14.81         7.16706058988348E-02
14.82         0.149936432512477
14.83         0.24561223866418
14.84         0.349793523475528
14.85         0.442821920514107
14.86         0.500438994839787
14.87         0.504526600576937
14.88         0.451928191445768
14.89         0.355827740393579
14.9          0.238980454578996
14.91         0.123376697944477
14.92         2.28912714100443E-02
14.93         -5.72101675020531E-02
14.94         -0.115299984645098
14.95         -0.148229246539995
14.96         -0.150900830235332
14.97         -0.121216197442263
14.98         -6.61975663667545E-02
14.99         -3.4570274973521E-03
15            4.47963139694184E-02
15.01         0.062434348622337
15.02         4.79642303427681E-02
15.03         1.48219790495932E-02
15.04         -0.017501366265351
15.05         -0.036139645955991
15.06         -4.31071492983028E-02
15.07         -5.35903481533751E-02
15.08         -8.52854866627604E-02
15.09         -0.145690769227222
15.1          -0.225532662570477
15.11         -0.302372969985008
15.12         -0.351904514506459
15.13         -0.359900472275913
15.14         -0.328004970699549
15.15         -0.270922715608031
15.16         -0.207861737329513
15.17         -0.153864692486823
15.18         -0.115604222584516
15.19         -9.25867403950542E-02
15.2          -8.12317582312971E-02
15.21         -7.81847467459738E-02
15.22         -8.08025543298572E-02
15.23         -8.55069499555975E-02
15.24         -8.64969566557556E-02
15.25         -7.69052663259208E-02
15.26         -5.23115301132202E-02
15.27         -1.43065161549021E-02
15.28         2.87439802475274E-02
15.29         6.49562344606966E-02
15.3          8.47106688190252E-02
15.31         0.085539027415216
15.32         7.29946850426495E-02
15.33         5.68096469342709E-02
15.34         4.46911052009091E-02
15.35         3.77448939462192E-02
15.36         3.05713927396573E-02
15.37         1.60213617514819E-02
15.38         -8.61576776776929E-03
15.39         -3.83964542113245E-02
15.4          -6.30234510311857E-02
15.41         -7.33817889913917E-02
15.42         -6.78280487470329E-02
15.43         -0.053566475068219
15.44         -4.16632433468476E-02
15.45         -3.87999760452658E-02
15.46         -4.15200733579695E-02
15.47         -3.73988461308181E-02
15.48         -1.29639040783513E-02
15.49         3.66126674297266E-02
15.5          0.102601641230285
15.51         0.166216168105602
15.52         0.20857566408813
15.53         0.22075333122164
15.54         0.207360375132412
15.55         0.181471243109554
15.56         0.154613647721708
15.57         0.128904518578202
15.58         9.68178130500019E-02
15.59         4.85742137068883E-02
15.6          -1.83200643933378E-02
15.61         -0.094426913978532
15.62         -0.162193411644548
15.63         -0.205809090547264
15.64         -0.22040909467265
15.65         -0.214369067084044
15.66         -0.203180310297757
15.67         -0.199112566821277
15.68         -0.203620824906975
15.69         -0.207477885894477
15.7          -0.198325641229749
15.71         -0.1703500764817
15.72         -0.129417154937983
15.73         -9.01270451769233E-02
15.74         -6.67062969692051E-02
15.75         -6.38101436477155E-02
15.76         -7.33701311051846E-02
15.77         -7.96091650240123E-02
15.78         -0.068984015872702
15.79         -3.86611868999898E-02
15.8          1.82065007873462E-03
15.81         3.66182222845964E-02
15.82         5.34329347126186E-02
15.83         0.050970288477838
15.84         3.94909707549959E-02
15.85         3.42677055462264E-02
15.86         4.60277147451416E-02
15.87         0.074100717860274
15.88         0.10616944776848
15.89         0.12450526538305
15.9          0.114876627959311
15.91         7.31125384150073E-02
15.92         6.12824345764238E-03
15.93         -0.072289707264863
15.94         -0.147754434356466
15.95         -0.20984948001802
15.96         -0.253068991787732
15.97         -0.274968404117972
15.98         -0.274162913616747
15.99         -0.250447319559753
16            -0.207236085254699
16.01         -0.154199080131948
16.02         -0.107183629050851
16.03         -8.39056899491698E-02
16.04         -9.66488285176456E-02
16.05         -0.14560987665318
16.06         -0.21683397911489
16.07         -0.286585706993937
16.08         -0.330559290312231
16.09         -0.333626337647438
16.1          -0.295418090689927
16.11         -0.229175733737648
16.12         -0.154763957709074
16.13         -8.96027692034841E-02
16.14         -4.20405075279996E-02
16.15         -1.00972860481124E-02
16.16         1.44725690851919E-02
16.17         3.95945852436125E-02
16.18         6.76236474467442E-02
16.19         9.41980137582868E-02
16.2          0.111435267459601
16.21         0.113208134109154
16.22         9.92017868254334E-02
16.23         0.075412686872296
16.24         5.10332602495328E-02
16.25         3.38439651369117E-02
16.26         2.69654673803598E-02
16.27         2.87434457754716E-02
16.28         3.54000485502183E-02
16.29         4.43148277373984E-02
16.3          5.55202399520204E-02
16.31         0.070369139034301
16.32         8.84431475680321E-02
16.33         0.105210650581867
16.34         0.112720732139423
16.35         0.103693471709266
16.36         7.68889854848385E-02
16.37         4.02045503351837E-02
16.38         8.77268842072226E-03
16.39         -1.77841165437712E-03
16.4          1.65550092584454E-02
16.41         5.95503556821495E-02
16.42         0.112834314303473
16.43         0.159702918045223
16.44         0.189877986051142
16.45         0.203558113519102
16.46         0.208146734274924
16.47         0.210091573018581
16.48         0.207809349931777
16.49         0.191092306561768
16.5          0.147871744120494
16.51         7.38347563426942E-02
16.52         -2.19709744839929E-02
16.53         -0.119916215222329
16.54         -0.199576835744083
16.55         -0.250174108408391
16.56         -0.274754907656461
16.57         -0.285533135086298
16.58         -0.294038586337119
16.59         -0.303266826532781
16.6          -0.307320262603462
16.61         -0.298281051926315
16.62         -0.274549725204706
16.63         -0.24381517002359
16.64         -0.217994158063084
16.65         -0.203842416107655
16.66         -0.196570398453623
16.67         -0.1818818455562
16.68         -0.145640620216727
16.69         -8.44870310928673E-02
16.7          -9.62462431518361E-03
16.71         5.93191668251529E-02
16.72         0.106299703633413
16.73         0.128314242158085
16.74         0.135625865561888
16.75         0.142721808934584
16.76         0.156737502627075
16.77         0.171923909392208
16.78         0.174273485094309
16.79         0.15289294006303
16.8          0.109682738156989
16.81         6.00482004135847E-02
16.82         2.38904600660317E-02
16.83         1.32100684312172E-02
16.84         2.51626931363717E-02
16.85         4.55201672902331E-02
16.86         0.060025633815676
16.87         6.54341347049922E-02
16.88         7.21643347386271E-02
16.89         9.63804047740996E-02
16.9          0.146846197312698
16.91         0.215739033166319
16.92         0.280069423690438
16.93         0.31316996332258
16.94         0.298935885261744
16.95         0.239831023458391
16.96         0.154133171048015
16.97         6.52090580156073E-02
16.98         -9.50072958134115E-03
16.99         -6.28839720971882E-02
17            -9.46379071008414E-02
17.01         -0.10450941410847
17.02         -8.89048400614411E-02
17.03         -4.40539779653773E-02
17.04         2.70723846321926E-02
17.05         0.110622577574104
17.06         0.185430557280779
17.07         0.233277226611972
17.08         0.2490593184717
17.09         0.243148020990193
17.1          0.233324077427387
17.11         0.231358462795615
17.12         0.233820177130401
17.13         0.224308036342263
17.14         0.186296950187534
17.15         0.117848648903891
17.16         3.74545682687312E-02
17.17         -2.39467166760005E-02
17.18         -4.01857935637236E-02
17.19         -5.15630088513717E-03
17.2          6.37600859999657E-02
17.21         0.135983176119626
17.22         0.184428216610104
17.23         0.19760232238099
17.24         0.180293467696756
17.25         0.144709889665246
17.26         0.100426001921296
17.27         5.11166881397367E-02
17.28         -5.77700873654976E-04
17.29         -4.60284045338631E-02
17.3          -6.94510576548055E-02
17.31         -5.56432142062113E-02
17.32         -1.66424219918554E-03
17.33         0.076985080819577
17.34         0.152089788448066
17.35         0.198123071752489
17.36         0.207297919560224
17.37         0.193486595191062
17.38         0.181546562556177
17.39         0.188905740268528
17.4          0.212030728999525
17.41         0.227317452058196
17.42         0.20600246893242
17.43         0.133087287750095
17.44         1.77222962281667E-02
17.45         -0.111316267484799
17.46         -0.221240258105099
17.47         -0.291271409802139
17.48         -0.319387307725847
17.49         -0.317553145810962
17.5          -0.30111645815894
17.51         -0.280728331804276
17.52         -0.261330778598785
17.53         -0.246206187866628
17.54         -0.24028060125187
17.55         -0.248594410009682
17.56         -0.271158230490983
17.57         -0.299497473780066
17.58         -0.319454185254872
17.59         -0.319741429723799
17.6          -0.300445216074586
17.61         -0.274717997107655
17.62         -0.261288276650012
17.63         -0.272148017920554
17.64         -0.303680480495095
17.65         -0.33748038366437
17.66         -0.350604568831623
17.67         -0.328575439676642
17.68         -0.272898489776999
17.69         -0.198965454529971
17.7          -0.126864635171369
17.71         -7.17660388536751E-02
17.72         -3.96096829371527E-02
17.73         -2.90370285348035E-02
17.74         -3.59826642042026E-02
17.75         -5.64586129970849E-02
17.76         -8.59826026763767E-02
17.77         -0.117832450289279
17.78         -0.143515504505485
17.79         -0.156533032804728
17.8          -0.156876136455685
17.81         -0.152055463464931
17.82         -0.152546364627779
17.83         -0.163902534507215
17.84         -0.180974229779094
17.85         -0.188940860107541
17.86         -0.171458471026272
17.87         -0.121201972262934
17.88         -4.61159346112981E-02
17.89         3.27708891453221E-02
17.9          0.090843941224739
17.91         0.111220108196139
17.92         9.17424207273871E-02
17.93         4.46328112017363E-02
17.94         -9.76967866066843E-03
17.95         -5.10072492761537E-02
17.96         -6.43890454061329E-02
17.97         -4.33987152250484E-02
17.98         1.03505652747117E-02
17.99         8.79731319285929E-02
18            0.174471851885319
18.01         0.25104313256219
18.02         0.29940806619823
18.03         0.307498091049492
18.04         0.273991425745189
18.05         0.208833014667034
18.06         0.128694859351963
18.07         4.93465897813439E-02
18.08         -2.09497970994562E-02
18.09         -0.083258786899969
18.1          -0.144026971422136
18.11         -0.207914216089994
18.12         -0.271939308866859
18.13         -0.324700855314732
18.14         -0.351352354623377
18.15         -0.341535025723279
18.16         -0.29568236656487
18.17         -0.226094452086836
18.18         -0.152227042699233
18.19         -0.092870513079688
18.2          -5.93519523460418E-02
18.21         -5.28427405189723E-02
18.22         -6.61942818760872E-02
18.23         -8.82938334345818E-02
18.24         -0.108222304685041
18.25         -0.117629524497315
18.26         -0.111496462225914
18.27         -8.84179497230798E-02
18.28         -5.10428167926148E-02
18.29         -6.11192093230784E-03
18.3          3.71023488999344E-02
18.31         7.03488199599087E-02
18.32         0.090574558172375
18.33         0.102062957352027
18.34         0.114380126260221
18.35         0.136354318996891
18.36         0.169138387218118
18.37         0.202672095894814
18.38         0.218427089564502
18.39         0.197812694236636
18.4          0.13216688118875
18.41         2.90103095001541E-02
18.42         -8.89584882650524E-02
18.43         -0.191852152235806
18.44         -0.253711326699704
18.45         -0.261525965966284
18.46         -0.218380001205951
18.47         -0.140158499227837
18.48         -4.83438973641023E-02
18.49         3.72590405750088E-02
18.5          0.10291971148923
18.51         0.141800068477169
18.52         0.152552047390491
18.53         0.137698228424415
18.54         0.102902937289327
18.55         5.67044335976243E-02
18.56         9.45630730187986E-03
18.57         -2.91966232610866E-02
18.58         -5.34263383224607E-02
18.59         -6.28797557065263E-02
18.6          -6.12839317834005E-02
18.61         -5.24073467915878E-02
18.62         -3.60116832959466E-02
18.63         -7.00917217705864E-03
18.64         4.08068912057206E-02
18.65         0.10837231317535
18.66         0.18659599872306
18.67         0.257111281603575
18.68         0.299130305182189
18.69         0.298970657922328
18.7          0.256780365742743
18.71         0.186438397988677
18.72         0.108695554565638
18.73         0.041665769526735
18.74         -5.81720698799472E-03
18.75         -3.45782315265387E-02
18.76         -4.99627081537619E-02
18.77         -5.53713369509205E-02
18.78         -4.91479306295514E-02
18.79         -2.68262259894982E-02
18.8          0.013206534977071
18.81         6.50386253837496E-02
18.82         0.115258177053183
18.83         0.14804349694401
18.84         0.152157835420221
18.85         0.125498743867502
18.86         7.47468397580087E-02
18.87         1.11197173863184E-02
18.88         -5.44014072138816E-02
18.89         -0.113353556189686
18.9          -0.159094332531095
18.91         -0.185195773299783
18.92         -0.185562960170209
18.93         -0.157137872446328
18.94         -0.103443795600906
18.95         -3.59022901137359E-02
18.96         2.90356946387328E-02
18.97         7.60394855495542E-02
18.98         9.68878882750869E-02
18.99         9.26137929037213E-02
19            7.05476983822882E-02
19.01         0.03846694056876
19.02         3.18370435525139E-05
19.03         -4.53578293975443E-02
19.04         -0.098511906741187
19.05         -0.155601498261094
19.06         -0.206516420915723
19.07         -0.238040807023644
19.08         -0.239902633577585
19.09         -0.209722211714834
19.1          -0.153775010816753
19.11         -8.35230170935392E-02
19.12         -1.06763042940293E-02
19.13         5.59088376816362E-02
19.14         0.110111375609413
19.15         0.146583794374019
19.16         0.159718047715724
19.17         0.14530356477946
19.18         0.10408332567662
19.19         4.43514596298337E-02
19.2          -1.91045928548556E-02
19.21         -0.070052672191523
19.22         -9.72700951807201E-02
19.23         -9.85606579016894E-02
19.24         -7.99140150938183E-02
19.25         -0.050587405487895
19.26         -1.75855604605749E-02
19.27         1.67392102559097E-02
19.28         5.26379143819213E-02
19.29         8.84395204670727E-02
19.3          0.117340991813689
19.31         0.128374185254797
19.32         0.111422266541049
19.33         0.063268449367024
19.34         -9.1621078440221E-03
19.35         -9.04679743945599E-02
19.36         -0.162411823421717
19.37         -0.21034007968381
19.38         -0.227088314294815
19.39         -0.213016880191863
19.4          -0.173313244376332
19.41         -0.115011461097747
19.42         -4.56001827819273E-02
19.43         2.67371952789836E-02
19.44         9.27340080030263E-02
19.45         0.14305619657971
19.46         0.170903478898108
19.47         0.174721034634858
19.48         0.158984624147415
19.49         0.132072348156944
19.5          0.102166827656329
19.51         7.35738380486146E-02
19.52         4.56940808426589E-02
19.53         0.015243273221422
19.54         -1.97533859708346E-02
19.55         -5.67638330860063E-02
19.56         -8.83871878869832E-02
19.57         -0.105118849296123
19.58         -9.97417132370174E-02
19.59         -0.071069525834173
19.6          -2.52983805164695E-02
19.61         2.54857655055821E-02
19.62         6.69094557361677E-02
19.63         8.67036922741681E-02
19.64         7.85725998692215E-02
19.65         4.44740638649091E-02
19.66         -5.45482751098461E-03
19.67         -5.56085694534704E-02
19.68         -8.97232035733759E-02
19.69         -9.62520218454301E-02
19.7          -7.21765408013016E-02
19.71         -2.35325533663854E-02
19.72         3.76235984824598E-02
19.73         0.098301142025739
19.74         0.149198925029486
19.75         0.186777591314167
19.76         0.212290126103908
19.77         0.228995968401432
19.78         0.239506941530854
19.79         0.244619692079723
19.8          0.243723551463336
19.81         0.235912840794772
19.82         0.220914623010904
19.83         0.19958798199892
19.84         0.174255340453237
19.85         0.149027647292241
19.86         0.129697053842247
19.87         0.122523817587644
19.88         0.131781312134117
19.89         0.157048537954688
19.9          0.191984427217394
19.91         0.225878909099847
19.92         0.247660134583712
19.93         0.250358186066151
19.94         0.233488713093102
19.95         0.202019674535841
19.96         0.162740802392364
19.97         0.120498999897391
19.98         7.67323531955481E-02
19.99         0.030983788180165
20            -1.60789956548251E-02
20.01         -6.06577132595703E-02
20.02         -0.096495412196964
20.03         -0.117794881928712
20.04         -0.122218903563917
20.05         -0.111758782938123
20.06         -9.09266245085746E-02
20.07         -6.38029077183455E-02
20.08         -3.23159095295705E-02
20.09         2.9507417048444E-03
20.1          4.02572346618399E-02
20.11         7.48626283323392E-02
20.12         9.98132411297411E-02
20.13         0.109331384450197
20.14         0.102627314161509
20.15         8.53486822731793E-02
20.16         6.73377962596715E-02
20.17         5.78750233305618E-02
20.18         6.13377901213244E-02
20.19         7.59146155184135E-02
20.2          9.58823499083519E-02
20.21         0.115549240484834
20.22         0.131999130053446
20.23         0.144954769229516
20.24         0.154414732754231
20.25         0.158445784952492
20.26         0.153271666048095
20.27         0.135794128328562
20.28         0.106515630343929
20.29         7.02963092224672E-02
20.3          3.39728779694997E-02
20.31         2.44649016094627E-03
20.32         -0.023702323618345
20.33         -4.69690890563652E-02
